Genes	Ss30.1	Bc12	Ch40.2	Ch22.2	Ch22.1	Ch22	Ss30.2	Ch22.3	Bc12.1	Bc24.1	Bc18.1	Ch40.3	Ch40.1	Bc18	Bc24	Ss30	Ch40	zero-counter
AT1G01020	40	141	123	184	160	176	38	199	165	140	120	105	123	168	149	34	127	0
AT1G01030	33	6	10	10	8	8	41	7	20	59	19	11	7	22	52	21	13	0
AT1G01040	57	1057	631	1063	917	856	106	1082	1334	1176	898	613	613	1218	1149	74	647	0
AT1G01050	18	1246	258	426	437	412	50	465	1608	857	714	247	313	871	1000	25	284	0
AT1G01060	3	798	488	377	176	164	1	353	1058	136	10960	517	474	13574	102	2	525	0
AT1G01070	4	89	96	42	88	63	3	38	108	111	54	91	68	96	132	9	77	0
AT1G01080	67	1370	156	275	270	277	70	274	1584	634	601	128	161	716	735	51	153	0
AT1G01090	406	1367	643	799	797	846	724	858	1615	2198	1371	586	614	1766	2419	382	538	0
AT1G01100	94	773	605	1071	873	863	187	1014	892	1280	640	605	782	1230	1445	106	837	0
AT1G01110	0	10	2	4	2	2	1	3	18	111	4	1	1	6	115	0	0	3
AT1G01120	4983	2951	257	1253	528	509	4122	1240	3831	661	1092	241	363	501	714	2920	408	0
AT1G01130	4	15	3	13	9	9	5	13	23	22	10	3	5	14	26	0	7	1
AT1G01140	562	1618	1249	1808	1497	1448	730	1742	2061	2996	1784	1240	1285	3199	2737	593	1303	0
AT1G01150	0	0	0	0	0	0	2	0	0	1	0	0	0	0	3	0	0	14
AT1G01160	48	373	255	364	358	361	91	368	395	502	251	253	270	362	500	52	242	0
AT1G01170	1	862	199	444	448	488	7	469	1085	296	543	212	293	665	364	0	271	1
AT1G01180	246	339	334	322	353	310	259	321	319	676	332	376	386	510	740	243	377	0
AT1G01190	0	2	1	0	0	1	0	1	9	31	2	2	2	0	57	0	0	7
AT1G01200	0	11	1	1	3	1	0	0	4	16	1	1	0	1	12	0	0	6
AT1G01210	6	67	48	72	69	59	6	78	69	55	78	51	56	101	47	3	52	0
AT1G01220	53	615	212	427	367	401	88	455	783	560	392	245	255	504	644	58	282	0
AT1G01225	0	4	0	4	1	0	1	2	10	24	6	1	0	7	18	0	1	5
AT1G01230	279	291	267	417	413	416	296	372	331	423	191	271	344	338	452	251	302	0
AT1G01240	13	171	365	387	508	502	83	423	199	673	268	350	458	477	573	59	439	0
AT1G01250	0	168	30	60	68	61	0	57	144	2	19	21	29	37	8	1	25	2
AT1G01260	682	168	484	449	386	348	752	420	176	344	159	493	421	198	347	574	369	0
AT1G01280	0	0	0	0	0	0	1	0	0	11	0	0	0	0	9	0	0	14
AT1G01290	9	219	110	170	174	174	21	184	203	188	120	96	120	187	165	5	94	0
AT1G01300	36	428	207	1115	744	738	23	1070	499	1324	156	194	386	214	1661	12	336	0
AT1G01305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	16
AT1G01310	0	1	1	1	0	1	0	0	0	1	0	0	1	0	1	0	0	10
AT1G01320	88	8135	3317	2603	3080	3163	402	2614	10562	9037	6978	3323	2623	8112	8496	312	2594	0
AT1G01340	604	176	662	225	292	286	786	217	203	1461	355	662	581	556	1539	585	547	0
AT1G01350	59	205	160	201	210	194	96	240	244	398	183	204	233	263	409	59	176	0
AT1G01355	0	17	4	4	5	2	0	4	11	0	9	4	3	16	5	0	4	4
AT1G01360	15	455	119	119	134	156	15	89	523	170	213	138	110	251	196	7	96	0
AT1G01370	7	3	0	12	8	3	6	8	3	47	3	2	4	15	42	0	7	2
AT1G01380	0	12	0	8	8	0	0	4	13	2	0	3	2	2	1	0	4	6
AT1G01390	3	220	3	14	27	20	0	19	246	58	213	3	10	198	89	1	5	1
AT1G01400	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	15
AT1G01420	0	382	158	331	234	255	3	299	463	139	264	144	224	430	136	3	190	1
AT1G01430	3	573	230	953	808	801	2	897	713	969	705	216	550	902	1151	1	563	0
AT1G01440	543	335	600	372	397	413	447	406	361	817	313	615	514	424	803	330	505	0
AT1G01450	5	149	65	159	159	186	10	166	230	282	79	62	96	134	314	4	70	0
AT1G01453	0	0	38	8	31	29	0	2	1	5	5	42	22	11	3	0	17	4
AT1G01460	13	0	0	0	0	0	9	0	0	0	0	0	0	0	0	2	1	13
AT1G01470	48	1349	2118	1532	1709	1631	122	1572	1800	960	541	2111	1978	502	909	108	1910	0
AT1G01480	885	1	480	17	30	21	1378	11	1	894	28	462	342	19	631	1126	343	0
AT1G01490	749	890	1364	1130	1470	1543	874	1057	905	2543	1673	1326	1101	2924	2488	759	1092	0
AT1G01500	138	100	177	213	250	246	147	187	109	299	82	158	182	221	308	123	168	0
AT1G01510	4	238	144	321	263	260	29	323	346	657	235	133	181	299	842	10	202	0
AT1G01520	0	63	19	8	7	4	0	11	59	7	180	22	10	157	1	0	10	3
AT1G01530	0	1	0	0	0	0	0	0	2	2	2	0	2	10	4	0	0	10
